uoescifi,28/02/2024 15:57,Hello there player sign ups are now open for our one shot night next week! The form will be open until the end of the day on Saturday and we'll assign the groups on Sunday so make sure you sign up before then using the link in our discord or on our story :),https://www.instagram.com/p/C35aNvnMXEm,Gemini thinks: isEvent,GPT3.5 thinks: isEvent,GPT4 thinks: isNotEvent
uoescifi,27/02/2024 16:54,Hey everyone next week we will be going to see the much anticipated Dune Part 2! Some of us have booked D6 7 and 8 so book your seat soon on the Vue website and we can all sit together :),https://www.instagram.com/p/C3277hXLdmG,Gemini thinks: isEvent,GPT3.5 thinks: isNotEvent,GPT4 thinks: Unclassified
uoescifi,23/02/2024 11:56,"Hello there our event for next week will be the UK Sci-Fi and Fantasy Society Quiz of 2024! A quiz? A quiz unlike anything you've seen before. Join us on Wednesday as Exeter enters into mortal kombat™ against Cardiff UCL and Edinburgh Sci-Fi and Fantasy Societies. Each society has contributed a round and the society with the highest average score will be crowned ""The UK Sci-Fi and Fantasy Society of 2024"". This quiz will shake the foundations of the world and leave generations asking ""why were Exeter so much better than the rest?"" Bring your friends bring yourself bring your mum and join us for a lovely evening doing quizzing.",https://www.instagram.com/p/C3sGo8prLpK,Gemini thinks: isEvent,GPT3.5 thinks: isEvent,GPT4 thinks: isEvent
uoescifi,14/02/2024 15:54,Hey everyone we are going to the boneyard arcade next week! Come along for a fun evening of retro games- tickets are only £5 for 2 hours of unlimited play on all their machines you can get one on our Fixr!,https://www.instagram.com/p/C3VWt6EN6sO,Gemini thinks: isEvent,GPT3.5 thinks: isNotEvent,GPT4 thinks: Unclassified
uoescifi,08/02/2024 17:44,Hello there our event for next week is a society fave- the vicky quiz! come along whether you're a landlubber or a seasoned pirate to test your smarts and maybe win a prize!,https://www.instagram.com/p/C3GGd6ar_4M,Gemini thinks: isEvent,GPT3.5 thinks: isEvent,GPT4 thinks: isNotEvent
uoescifi,01/02/2024 12:06,Hey everyone our event for next week will be a collab with @exeterpodsoc! We will be doing a fantasy podclub discussing Camlann episode 1 and Monstrous Agonies episode 4.  Camlann is a new post-apocalyptic fantasy inspired by folklore and Arthurian legends by Ella Watts and Monstrous Agonies is a fictional weekly advice show from the UK’s only radio station for monsters and members of the creature community by HR Owen.  It would be great if anyone coming could listen to one or both in advance though anyone is welcome. Camlann is 25 minutes long and Monstrous Agonies is 10 minutes long!  Both shows are available on basically any platform that hosts podcasts (including Spotify) transcripts for both shows are available in the show notes as are content warnings for Camlann.  Hope to see everyone there!,https://www.instagram.com/p/C2zeQMmszgS,Gemini thinks: isEvent,GPT3.5 thinks: isEvent,GPT4 thinks: isNotEvent
uoescifi,31/01/2024 13:45,Hello there on Saturday we will be joining @uoewhosoc for their chip shop crawl! Accompany us all for a journey around Exeter trying chips at each shop with a couple of shared portions and voting on which is the best. We will be meeting at 5:15pm at Bury Meadow Park ready to leave at 5:30 for the Clock Tower Fish Bar. Both us and WhoSoc will update our locations on our socials for anyone who needs to join late. Be sure to get your free ticket from WhoSoc's FIXR to help us figure out numbers! https://fixr.co/event/chip-shop-crawl-tickets-437693825,https://www.instagram.com/p/C2xE1SeMKVH,Gemini thinks: isEvent,GPT3.5 thinks: isEvent,GPT4 thinks: isEvent
uoescifi,28/01/2024 17:36,Hey everyone next week we will be running an art and board games night in collaboration with @gamesoc_exe ! The rooms for each part will be:  Board Games in Rooms 4 & 5 Card Games in Room 8 TTRPGs in Room 9 Art in Room 10 War Games in Room 11  Hope to see everyone there!,https://www.instagram.com/p/C2pw3SuLAV4,Gemini thinks: isEvent,GPT3.5 thinks: isEvent,GPT4 thinks: isEvent
exeterphilsoc,19/02/2024 21:24,Exciting Phil on Tap this week!! Don’t miss it.,https://www.instagram.com/p/C3i0aafrRaE,Gemini thinks: isEvent,GPT3.5 thinks: isNotEvent,GPT4 thinks: Unclassified
exeterphilsoc,05/02/2024 19:46,That’s right… Ed Skidelsky is back for another talk!! Don’t miss it this Thursday 7pm! This is also our pre’s for the traffic light at social at Revs later on in the evening (8pm) with the humanity societies! Get your ticket in our bio!,https://www.instagram.com/p/C2-mDtlINd6,Gemini thinks: isEvent,GPT3.5 thinks: isEvent,GPT4 thinks: isEvent
exeterphilsoc,26/01/2024 19:12,We are very excited to be launching our Notion platform!! Do ask any questions and please do send in some essays you’re proud of😎,https://www.instagram.com/p/C2kyM_-LW-y,Gemini thinks: isNotEvent,GPT3.5 thinks: isNotEvent,GPT4 thinks: Unclassified
exeterphilsoc,23/01/2024 18:59,Phil on Tap this week!! We have the pleasure of welcoming Dr Nicholas Terry a History lecturer here at Exeter. With Holocaust Memorial Day coming up on Saturday (27/1/24) Nick will be chatting to us about Holocaust denial and Pseudohistory. Come along!,https://www.instagram.com/p/C2dCZrLr-P3,Gemini thinks: isEvent,GPT3.5 thinks: isEvent,GPT4 thinks: isEvent
exeterphilsoc,15/01/2024 20:46,We hope you all had a lovely Christmas break! Happy New Year from all of us at PhilSoc! Come along this Thursday for a nice chill evening at the Ship Inn we can’t wait to see you there🍻,https://www.instagram.com/p/C2IoRDzrKaT,Gemini thinks: isNotEvent,GPT3.5 thinks: isEvent,GPT4 thinks: Unclassified
exeterphilsoc,06/12/2023 09:56,That’s right another epic cavern night is coming up!! Thursday 14th December 10pm-late tickets are in our bio😎,https://www.instagram.com/p/C0geEf-IRI7,Gemini thinks: isEvent,GPT3.5 thinks: isEvent,GPT4 thinks: isNotEvent
exeterphilsoc,05/12/2023 18:16,Here’s our wonderful committee!! We had a great time last night we hope you enjoyed it too❄️,https://www.instagram.com/p/C0eyj27LJOz,Gemini thinks: isNotEvent,GPT3.5 thinks: isNotEvent,GPT4 thinks: Unclassified
exeterphilsoc,03/12/2023 17:03,We’re so excited for the winter ball tomorrow!! We hope you’re excited too🥰 To make it even better we’re having our after party at the cocktail club and there’s some deals and freebies you won’t want to miss!! See you all tomorrow!,https://www.instagram.com/p/C0Zgi3jo3-I,Gemini thinks: isEvent,GPT3.5 thinks: isEvent,GPT4 thinks: isEvent
exeterphilsoc,20/11/2023 20:11,This week’s Phil on Tap is by Dr Callum Downes! Callum graduated in the summer obtaining his Doctor title in Philosophy. On Thursday he’ll be presenting his work!! Don’t miss it! Ship Inn 7pm,https://www.instagram.com/p/Cz4Xx8grEW2,Gemini thinks: isEvent,GPT3.5 thinks: isEvent,GPT4 thinks: isEvent
exeterphilsoc,10/11/2023 15:27,A big event next week! Tickets are on our FIXR page!,https://www.instagram.com/p/CzeHSi2IBaT,Gemini thinks: isEvent,GPT3.5 thinks: isNotEvent,GPT4 thinks: Unclassified
uepolefitness,06/11/2023 19:48,From diverse classes to exclusive Spin City sessions socials and charity showcases there's something for everyone. As we enter the second half of the term here's everything you need to know about our vibrant community.   Introduction: * UEPF: University's Pole Fitness Society. * Inclusive environment diverse training socials and showcases. * Partnership with Spin City embracing 'Every Body Is Welcome' motto.  Membership and Classes: * Memberships available for purchase on university guild website. * Various class levels: Beginners Improvers Returners Intermediates. * Additional classes: Flow Heels Conditioning Stretching and Pole Practice.  Class Rules: * Jewellery removal; exceptions for religious reasons. * Avoid moisturising fake tan or shaving 24 hours before class. * Punctuality crucial; latecomers after warm-up may not be admitted.  Recommended Grips: * Grips like Girlie Grip Dry Hands No Sweat and EnviroGrip recommended. * Avoid Monkey Hands Sticky and grips with resin or climbing grip.  Spin City Partnership: * Affiliation with Spin City Exeter's Pole Fitness studio at the Phoenix on Gandy Street. * Exclusive UEPF class on Wednesdays mixed ability tickets available on Spin City website.  Socials: * Regular social events including sober options; no pressure to drink. * Sober committee members ensure smooth social experiences. * Check social media for event details and ticket information.  Showcase Events: * Two annual showcases for society members to perform. * Spectators (family and friends) welcome. * Charity support; portion of event proceeds donated. * Opportunities for involvement beyond performing like contributing to bake sale.,https://www.instagram.com/p/CzUR8rxLSsS,Gemini thinks: isNotEvent,GPT3.5 thinks: isNotEvent,GPT4 thinks: Unclassified
uepolefitness,28/02/2024 16:51,Our next social is here!  Join us in AR2 on Sunday the 3rd of March from 8pm - 10pm for a craft night.  The crafts made will be used at Showcase with the opportunity to take some crafts home.  No tickets are needed for this.  Hope to see you there! Pole love UEPF x,https://www.instagram.com/p/C35gVYfI4r7,Gemini thinks: isEvent,GPT3.5 thinks: isEvent,GPT4 thinks: isEvent
uepolefitness,25/02/2024 20:10,Tickets for Showcase are out!  Head to our Fixr to purchase tickets for our Spring Showcase. Members of the society who are not performing can buy tickets for £7 and general admissions is £8.  We also have our final performances deadlines and so these will be linked in our “Showcase Highlight”,https://www.instagram.com/p/C3yIw_bruE6,Gemini thinks: isEvent,GPT3.5 thinks: isEvent,GPT4 thinks: isNotEvent
uepolefitness,23/02/2024 19:19,Our timetable for the week commencing 26/02.  Tickets will be on sale Sunday the 25th on FIXR. As well as this tickets may be shown on FIXR before 6pm however they will become available for purchase at 6pm.  Monday Pole Practice: 10am - 11am Beginners: 1:45pm - 2:45pm Beginners (Sensory Friendly): 3pm - 4pm Conditioning: 4:15pm - 5pm  Tuesday Stretching: 12:45pm - 1:30pm Spinning Pole (Beginners): 2pm - 3pm Neve’s Flow (Heels Optional): 3:15pm - 4:45pm  Wednesday UEPF Spin City Class: 5:50pm - 7:05pm  Thursday Improvers: 10am - 11am Beginners: 12pm - 1pm  Friday Spinning Pole (Improvers): 11:15am - 12:15pm Returners: 12:30pm - 1:30pm  All classes will be in AR2.  Pole love UEPF x,https://www.instagram.com/p/C3s5VMTLNAQ,Gemini thinks: isNotEvent,GPT3.5 thinks: isNotEvent,GPT4 thinks: Unclassified
uepolefitness,22/02/2024 08:00,As February draws to a close we’re slowing things down for our last social of the month.  Join us at Sunset Society from 10:30am - 12:30pm on Sunday the 25th of February for a catch up over coffee.  No tickets will be needed and this will be the perfect way to start your Sunday morning.  We can’t wait to see you.  Pole love UEPF x,https://www.instagram.com/p/C3pGx8VodZp,Gemini thinks: isEvent,GPT3.5 thinks: isEvent,GPT4 thinks: isEvent
uepolefitness,18/02/2024 08:30,It’s social time!!   Join us on Tuesday the 20th of February for a night of boozy bowling! 🎳   We will be arriving at Tenpin Bowling for 6:45pm to allow time before the 7pm game. There will be a walking bus from the city centre for those who wish to join. More details on the walking bus to come on Tuesday.  Tickets will be live on FIXR from 10am on Sunday the 18th and will be £7.50 and including two games in the price.   We can’t wait to see you!  Pole love UEPF x,https://www.instagram.com/p/C3e3GvTIm34,Gemini thinks: isEvent,GPT3.5 thinks: isEvent,GPT4 thinks: isNotEvent
uepolefitness,17/02/2024 18:13,Our timetable for the week commencing 19/02.  ❕Please Note ❕ Ticket sales will now stop an hour before classes start so ensure you have bought your tickets beforehand.  Tickets will be on sale Sunday the 18th on FIXR. As well as this tickets may be shown on FIXR before 6pm however they will become available for purchase at 6pm.  Monday Pole Practice: 10am - 11am Beginners: 1:45pm - 2:45pm Beginners (Sensory Friendly): 3pm - 4pm Conditioning: 4:15pm - 5pm  Tuesday Improvers: 11:30am - 12:30pm Stretching: 12:45pm - 1:30pm Spinning Pole (Beginners): 2pm - 3pm Boozy Bowling: 6:45pm - 9pm  Wednesday UEPF Spin City Class: 5:50pm - 7:05pm  Thursday Improvers: 10am - 11am Beginners: 12pm - 1pm Harriet’s Flow: 1pm - 2:30pm  Friday Spinning Pole (Improvers): 11:15am - 12:15pm Intermediates: 12:30pm - 1:30pm  All classes will be in AR2.  Pole love UEPF x,https://www.instagram.com/p/C3dVA2yIZ-T,Gemini thinks: isNotEvent,GPT3.5 thinks: isNotEvent,GPT4 thinks: Unclassified
uepolefitness,11/02/2024 18:19,Here is your wrap up of the rest of February’s events!  We have three more socials lined up for you guys as well as a “Girls Night In” hosted by Exeter’s AU President @exeaupresident.   More details on all these to follow!   Pole love  UEPF x,https://www.instagram.com/p/C3N44asLgH0,Gemini thinks: isNotEvent,GPT3.5 thinks: isNotEvent,GPT4 thinks: Unclassified
uepolefitness,10/02/2024 15:33,With Valentines just around the corner we’re celebrating the season of love with a jewellery making social 💌  Join us on Tuesday the 13th of February for a crafty evening from 6pm - 8pm at the Sunset Society.  This is a ticketed event and these will be released tomorrow (Sunday 11th). Tickets will be £2 each.  We can’t wait to see you!  Pole love UEPF x,https://www.instagram.com/p/C3LBIPvoaJV,Gemini thinks: isEvent,GPT3.5 thinks: isEvent,GPT4 thinks: isEvent
uepolefitness,09/02/2024 18:45,Our timetable for the week commencing 12/02.  Please note Spinning Pole on Tuesday will be for those at Beginner level and Spinning Pole on Friday will be for those at Improver Level.  In celebration of Valentines we are holding doubles classes for you to attend with your loved ones (platonic or romantic). The classes will teach doubles moves on the poles. Tickets will be £5 + the Fixr fee and one ticket will admit two people.   Please attend the class relevant to the lowest ability of the pair: e.g. if you’re Improver level but you’re bringing someone new to pole please attend a Beginners class.  Tickets will be on sale Sunday the 11th on FIXR. As well as this tickets may be shown on FIXR before 6pm however they will become available for purchase at 6pm.  Monday Pole Practice: 10am - 11am Beginners (Doubles): 1:45pm - 2:45pm Beginners (Sensory Friendly): 3pm - 4pm  Tuesday Improvers: 11:30am - 12:30pm Stretching: 12:45pm - 1:30pm Spinning Pole (Doubles for Beginners): 2pm - 3pm Flow (Heels Optional): 3:15pm - 4:45pm Jewellery Making Social: 6pm - 8pm  Wednesday UEPF Spin City Class: 5:50pm - 7:05pm  Thursday Improvers (Doubles): 10am - 11am Beginners: 12pm - 1pm  Friday Spinning (Doubles for Improvers): 11:15am - 12:15pm Returners: 12:30pm - 1:30pm  All classes will be in AR2.  Pole love UEPF x,https://www.instagram.com/p/C3IyQN0r-mY,Gemini thinks: isEvent,GPT3.5 thinks: isEvent,GPT4 thinks: isEvent
japanesesociety_exeter,26/02/2024 19:57,We are having our fourth Japanese lesson this Thursday feel free to join us!,https://www.instagram.com/p/C30sAJ_rN1z,Gemini thinks: isEvent,GPT3.5 thinks: isEvent,GPT4 thinks: isNotEvent
japanesesociety_exeter,18/02/2024 17:56,＜2/24（土）ロンキャリ対策セミナー＆専任者とのQ＆A座談会開催：ブリストル大学会場＞  Bristol、Bath、Exeter、Reading & Cardiff大学の日英バイリンガル学生のみなさんへ  いよいよ4/13（土）14（日）に開催のUK＆EU生を採用したい企業が参加する『ロンキャリ』  ずばりロンキャリで結果を出すための公式情報を解説します。 長年UK&EU生のキャリア支援を担当しているCFN吉田麻衣子に直接ご質問いただけるカジュアルなQ&A座談会もご用意。  学年問わず全てのUK日英バイリンガルのみなさんが対象です。  詳細は添付の画像イメージをご参照ください！ --------  【ロンキャリ対策セミナー＆専任者とのQ＆A座談会】  2月24日（土）14:00-16:30   場所：University of BristolRoom: TBA  ▽予約URL https://careerforum.net/ja/event/ldn/cfn_seminar/297/ --------  ロンキャリ2024 4月13日(土)-14日(日)10:00 - 18:00 @Olympia West Level One  ▽参加企業リスト（今後も決定次第アップデート） https://careerforum.net/ja/event/ldn/companylist_425/  ▽ロンキャリ参加登録 https://careerforum.net/ja/event/ldn/ --------,https://www.instagram.com/p/C3f3yCKsa8U,Gemini thinks: isEvent,GPT3.5 thinks: isEvent,GPT4 thinks: isEvent
japanesesociety_exeter,14/02/2024 19:51,🎼Round 2 of karaoke night🎤 Details as above. Get your free tickets on Fixr We hope to see you there!!,https://www.instagram.com/p/C3VxX8GrscP,Gemini thinks: isEvent,GPT3.5 thinks: isEvent,GPT4 thinks: isNotEvent
japanesesociety_exeter,05/02/2024 16:16,Hey everyone this is our first event for the term~movie night on Zom 100! Tickets are FREE please arrive at Newman purple LT at 6:45pm on 8/2 Thursday for the viewing. Post-movie we will be heading to Ram bar for some drinks 🍻 see you there!,https://www.instagram.com/p/C2-OAw4Ig7p,Gemini thinks: isEvent,GPT3.5 thinks: isEvent,GPT4 thinks: isEvent
japanesesociety_exeter,24/01/2024 20:28,Guess who’s back? It’s me the pubsec🤠  Celebrating the end of 1st term here are some pictures from our Christmas ball🎄🎊 we will be hosting a greater variety of events in the 2nd term from sports to food👀 Stay tuned for our next social coming up next week!!,https://www.instagram.com/p/C2fxYYerGqk,Gemini thinks: isNotEvent,GPT3.5 thinks: isNotEvent,GPT4 thinks: Unclassified
japanesesociety_exeter,11/12/2023 15:56,【参加企業の情報解禁第１弾🎉：「都市・地域・環境」をテーマとするシンクタンクコンサル】 テキサス大卒で環境省のプロジェクト担当社員と話せる！🌟 12月22日（金）人気業界社員×海外大生限定　対面交流会開催＠東京 🔽エントリー方法 https://mypage.fastoffer.co.jp/login 上記URLよりFAST OFFERマイページにログイン後、本イベントの応募ボタンをクリック下さい。 　※登録がまだの方は「登録がまだの方はこちら」をクリックして下さい。  ＊人数が多い場合は抽選となる可能性がありますので、ご了承ください。  OBOG訪問が難しい海外大生に好評いただいている対面交流会が今年は冬にも開催！  🕙2023年12月22日（金）13:30～16:30（予定） 📍東京国際フォーラム  今回は参加企業の情報解禁第１弾！ 「都市・地域社会」「環境」をテーマとするシンクタンクコンサルタントの株式会社エックス都市開発研究所のご紹介です。  １）登壇者  🔴部署名：環境政策研究本部国際環境政策チーム  🔴出身大学：米国テキサス大学オースティン校大学院  🔴勤務年数：７年  🔴業務内容：主に環境省を顧客とした国際環境条約や多国間環境協定等に関する国際交渉、国内実施、途上国支援業務  ２）当日交流会参加者向け特典・イベント情報  特典：　一次審査通過確約  イベント：　オープン・カンパニーのご案内   【コンサル：株式会社エックス都市開発研究所について】 株式会社エックス都市研究所は、「脱炭素社会の実現、持続可能な社会の構築」を目標に掲げ、社会課題解決に向けて環境づくりや都市・地域づくりを行っている会社です。 廃棄物管理・資源循環、化学物質・環境リスク管理、海洋プラスチック、 大気・土壌・水環境などの分野において、調査研究等業務（調査研究、計画立案、事業推進など）を行ったり、問題解決に向けたソリューションの提示をするコンサルティング、シンクタンクとしての役割、さらに環境関連施設の設計などエンジニアリング会社としての役割も担っています。 企業ウェブサイト：https://www.exri.co.jp/recruit  🔽交流会イベント対象者 海外大学に在籍をしている正規留学生で日本語ネイティブの方 （職務経験のない方） ※今回のイベントは交換留学生を対象としておりません。ご了承下さい。  🔽エントリー期限 日本時間12月17日（日）23:59  ＜お問い合わせ先＞ FAST OFFER事務局 fastoffer@asiatojapan.com,https://www.instagram.com/p/C0t_Tp5M0TN,Gemini thinks: isEvent,GPT3.5 thinks: isEvent,GPT4 thinks: isEvent
japanesesociety_exeter,28/11/2023 18:40,＜12/3（日）ロンキャリ内定者ウェビナー開催！100名近くが予約済み：レジュメ公開＆コツを解説＞  日英バイリンガル学生のみなさんがその場でグローバル企業から内定を得ることができる就活イベント＝CareerForumを企画運営している(株)ディスコCFNからの大切なお知らせです。  10月1日からUK全土やウェビナーで開催した『キャリアフォーラム基礎対策セミナー』には900名近いUK＆EU生が参加されました。 今回内定者として登場してくれる2人のUK生も、ちょうど一年前の本セミナーに参加され、「複数CF活用術」＆「5つの準備」をベースに準備を進め、見事ロンキャリで内定を獲得しました！  ロンキャリに向けて『この冬はどんな準備を進めておくべきですか？』とみなさんからご質問が届いています。  今のこのタイミングからどんな準備をしていたかを2人の具体的な経験を聞いて、確実に準備を進めて行きましょう！ 選考が通ったCFNレジュメも特別に公開してくれます。  顔の見えるミーティング形式で実施するため、内定者の2人に直接質問ができるのも毎回人気の理由です！  日時：12/3（日）12:00-13:30（GMT）13:00-14:30（CET） 予約：https://careerforum.net/ja/event/ldn/cfn_seminar/280/ （予約枠数に限りがあり、先着順となります）  留学の形態や国籍も問わず、全ての学年のみなさんに参加いただけます！ 早めに準備を開始している方が多いUK&EUエリアでは、毎回低学年の方も参加されています。  ----- お問い合わせ (株)ディスコ CFN　吉田麻衣子 メール：lcf-seminar@disc.co.jp （直通）,https://www.instagram.com/p/C0MzsOLMDww,Gemini thinks: isEvent,GPT3.5 thinks: isEvent,GPT4 thinks: isEvent
japanesesociety_exeter,28/11/2023 18:37,【コンサル・総合商社・社会課題解決に興味ある海外大生必見✅】 12月22日（金）人気業界社員×海外大生　対面交流会開催＠東京 OBOG訪問が難しい海外大生に好評いただいている対面交流会が今年は冬にも開催！就活真っ只中の方も低学年も大歓迎🎉 ▼エントリー方法 https://mypage.fastoffer.co.jp/login 上記URLよりFAST OFFERマイページにログイン後、本イベントの応募ボタンをクリック下さい。 　※登録がまだの方は「登録がまだの方はこちら」をクリックして下さい。  ＊人数が多い場合は抽選となる可能性がありますので、ご了承ください。  🔵イベント開催日時 2023年12月22日（金）13:30～16:30（予定）  🟡参加企業 三菱商事株式会社（総合商社） 株式会社ICMG（コンサル） 株式会社エックス都市開発研究所（コンサル）  🟣対象者 海外大学に在籍をしている正規留学生で日本語ネイティブの方 （職務経験のない方） ※今回のイベントは交換留学生を対象としておりません。ご了承下さい。  🟢こんな方にオススメ ・企業のウェブサイトだけではなかなか各業界、企業のことが理解しづらいと思っている方 ・コンサル・総合商社・社会課題解決企業での実際の仕事内容が知りたい方 ・ウェブでの説明会、イベントには飽きたから対面で交流したい方  🔴イベントの特徴 ・業務内容やキャリアパスなど各企業ごとに具体的な働くイメージがつかめます ・各社15分間の会社説明後、8名程度の机に1名の社員についてもらい座談会を実施するため、密なコミュニケーションが可能！ ・他海外大生との情報共有も可能です  🟠開催場所 東京国際フォーラム （住所：〒100-0005　東京都千代田区丸の内3丁目5番1号） ※開催予定のお部屋の詳細は、エントリーのあった方に後ほど追ってご連絡いたします。 ※今回は20名程度の小規模の開催を予定しております  ⚫️費用 一切かかりません  ⚪️服装・持ち物 スーツ不要、筆記用具  🟡エントリー期限 日本時間12月17日（日）23:59  ＜お問い合わせ先＞ FAST OFFER事務局 fastoffer@asiatojapan.com,https://www.instagram.com/p/C0MzX4SMo2O,Gemini thinks: isEvent,GPT3.5 thinks: isEvent,GPT4 thinks: isEvent
japanesesociety_exeter,28/11/2023 17:10,Thank you for all of those who came to our bowling and karaoke socials! We enjoyed your “strike”ing bowling skills and lovely singing. Do remember to purchase a ticket for our upcoming 🎄winter ball event🎄in the link on our bio Hope to see you all soon!,https://www.instagram.com/p/C0MpaQnoZhv,Gemini thinks: isEvent,GPT3.5 thinks: isEvent,GPT4 thinks: isNotEvent
japanesesociety_exeter,25/11/2023 21:11,We are delighted to announce that you are cordially invited to one of our biggest events of the year~The Christmas ball☃️🎄 Join us for an evening filled with magic🪄  amazing food and an unforgettable memory✨ We have limited tickets so get yours in the bio!🎫 arrival drink is also included 👀 Dress code: formal wear,https://www.instagram.com/p/C0FWj4mrM3c,Gemini thinks: isEvent,GPT3.5 thinks: isEvent,GPT4 thinks: isNotEvent
cool_runnings_exe,29/02/2024 16:16,Next week we have a joint social with @exebenchball! The theme is iconic duos so we’ll be expecting some duets!! 🎙️✨ grab a free fixr ticket and we will match everyone with another cool runner via a q&a box on our instagram story. (Alternatively if you have someone specifically who you want to be paired with type in both your names together in the q&a box!) Looking foward to seeing some of you there! 🤩 any questions just send us a dm 💚,https://www.instagram.com/p/C38BK7iosQz,Gemini thinks: isEvent,GPT3.5 thinks: isEvent,GPT4 thinks: isEvent
cool_runnings_exe,26/02/2024 21:07,Hey all! On thursday we’ll be completing the Peep Lane fun run an Exeter tradition started by some locals 16 years ago that has continued ever since.   Every leap day a group of friends who lived near Peep lane (in between St Davids and Mill on the Exe) would race up it. They’re now in their 60s and can’t do it anymore but the tradition means a lot to them so they want someone to carry it on! And they’ve asked us!   We’ll meet at the bottom of forum hill (usual spot) and head down together. We’ll race up the lane and then head to impy where Dave one of the guys who started the tradition will join us. They’re entrusting Cool Runnings with carrying on a long standing tradition and we don’t want to let them down so it would be great to see as many of you guys there as possible :) It doesn’t matter if you don’t think you’ve got a chance of winning its genuinely just for fun!! 💚,https://www.instagram.com/p/C300Dy7rlv7,Gemini thinks: isEvent,GPT3.5 thinks: isNotEvent,GPT4 thinks: Unclassified
cool_runnings_exe,25/02/2024 13:36,Hi hope everyone had a good week and enjoyed the film social on Wednesday! Here’s next week’s timetable…  On Tuesday we have a shit shirt social at Revs see the previous post for details :)  The Peep lane fun run is a local leap year tradition which the residents have invited us to get involved in and we will go to impy afterwards!  Next Sunday is the rescheduled date for the self development soc collab hopefully with better weather 🤞  Hope everyone has a great week 💚,https://www.instagram.com/p/C3xbo5mIvfv,Gemini thinks: isNotEvent,GPT3.5 thinks: isNotEvent,GPT4 thinks: Unclassified
cool_runnings_exe,22/02/2024 17:11,Get your ugliest shirts ready because next week we’re hosting a shit shirt social at revs! 🤩 Optional TP trip afterwards (tbc)🕺🏼Limited tickets available (members only) - out on FIXR now!! 🎟️,https://www.instagram.com/p/C3qF67moMCp,Gemini thinks: isEvent,GPT3.5 thinks: isEvent,GPT4 thinks: isEvent
cool_runnings_exe,18/02/2024 21:47,Hi hope everyone had a good week here’s next week’s timetable…  On Wednesday evening we have a film night social in Newman lecture theatre at 7pm watching Cool Runnings!  On Sunday morning we have a run with self development soc at 11am followed by brunch :)  Have a great week and hope to see lots of you at runs and/or the social 💚,https://www.instagram.com/p/C3gSO7_IMpZ,Gemini thinks: isEvent,GPT3.5 thinks: isEvent,GPT4 thinks: isEvent
cool_runnings_exe,17/02/2024 13:34,Ever wondered why we’re called Cool Runnings? Now is your chance to find out! 🤩  Join us on Wednesday for a chilled social watching the film - no ticket needed snacks provided 🍿🥤,https://www.instagram.com/p/C3c1DtgoAPO,Gemini thinks: isEvent,GPT3.5 thinks: isEvent,GPT4 thinks: isEvent
cool_runnings_exe,12/02/2024 08:40,Exeter half marathon ✅🎉  Huge well done to everyone to took part! The turn out for Cool Runnings this year was better than we’ve ever had so thank you so much. We were probably the biggest club at the event which is amazing! We’re so proud of the success of the society this year thank you all for being part of it! 🥳,https://www.instagram.com/p/C3PbbAVITaT,Gemini thinks: isNotEvent,GPT3.5 thinks: isNotEvent,GPT4 thinks: Unclassified
cool_runnings_exe,11/02/2024 13:52,Congratulations to our HM runners and hope everyone enjoyed the social last night! Here’s next week’s timetable… Next Saturday we will be doing more parkrun tourism this time to Exmouth :) Hope everyone has a good week 💚,https://www.instagram.com/p/C3NaXp3o-hc,Gemini thinks: isNotEvent,GPT3.5 thinks: isNotEvent,GPT4 thinks: Unclassified
cool_runnings_exe,06/02/2024 15:46,Hey all!! On saturday we’ll be celebrating finishing the Half Marathon at Stokes Arms at 7pm! They’ll be games optional karaoke and anyone who wants can order food. This social is open to any members whether you did the half or not! Free to attend no ticket required!   This means karaoke on Wednesday will no longer be going ahead and we’ll incorporate it into Saturday instead. Sorry to everyone who had planned for Wednesday if you’re free please join us on Saturday instead!!   See you there! 🍻🍟🎤   PS: if people want to we can also go for brunch/lunch after the race too but we’ll arrange this on the day! 🥞,https://www.instagram.com/p/C3AvYk1ISdd,Gemini thinks: isEvent,GPT3.5 thinks: isEvent,GPT4 thinks: isEvent
cool_runnings_exe,04/02/2024 17:46,Hi hope everyone had a good week here’s next week’s timetable… On Wednesday we have a karaoke social (see previous post for details)! Good luck to all our HM runners for Saturday and feel free to join us for lunch after :) Hope everyone has a great week 💚,https://www.instagram.com/p/C27zkNhLZ4a,Gemini thinks: isNotEvent,GPT3.5 thinks: isNotEvent,GPT4 thinks: Unclassified
ukrsocexeter,16/09/2023 18:04,Introducing our 2023-24 Committee! 💙💛,https://www.instagram.com/p/CxQxfx_r4rT,Gemini thinks: isNotEvent,GPT3.5 thinks: isNotEvent,GPT4 thinks: Unclassified
ukrsocexeter,27/02/2024 01:15,Dear Friends  We invite you to visit our exhibition dedicated to the second anniversary of the war in Ukraine.   Find us in the Forum on February 27th & 28th.  Glory to Ukraine!  #ExeterUkrainianSociety #UoE #UniversityOfExeter #UkraineInExeter  #StudentLife #Community #War,https://www.instagram.com/p/C31QaS5iMuX,Gemini thinks: isEvent,GPT3.5 thinks: isEvent,GPT4 thinks: isEvent
